market_start,filename,archive,complete,outcome,outcome_confidence,mid_30,mid_60,mid_90,mid_120,mid_150,mid_180,mid_210,mid_240,mid_270,spread_30,spread_60,spread_90,spread_120,spread_150,spread_180,spread_210,spread_240,spread_270,bid_depth5c_120,bid_depth5c_180,bid_depth5c_210,bid_depth5c_240,ask_depth5c_120,ask_depth5c_180,ask_depth5c_210,ask_depth5c_240,buy_vol_0_120,sell_vol_0_120,buy_vol_120_180,sell_vol_120_180,buy_vol_180_240,sell_vol_180_240,buy_vol_240_300,sell_vol_240_300,trade_count_total,trade_count_0_120,trade_count_120_180,trade_count_180_240,trade_count_240_300,max_mid_0_180,min_mid_0_180,max_mid_180_300,min_mid_180_300,momentum_60_120,momentum_120_180,momentum_180_240,volatility_0_120,volatility_120_240,ofi_0_120,ofi_120_180,ofi_180_240,book_imbalance_120,book_imbalance_180,book_imbalance_210,book_imbalance_240,up_vwap_20_at_180,up_vwap_50_at_180,up_vwap_20_at_210,up_vwap_50_at_210,down_vwap_20_at_180,down_vwap_50_at_180,down_vwap_20_at_210,down_vwap_50_at_210,up_first_75,up_first_80,up_first_85,down_first_75,down_first_80,down_first_85,up_seconds_above_75,down_seconds_above_75,up_seconds_above_80,down_seconds_above_80,leader_side,leader_time,leader_peak_before_180,leader_trough_after_peak,book_events,trade_events,first_book_age,last_book_age
1786233300,polymarket-btc-updown-5m-1786233300-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.675,0.665,0.745,0.835,0.20500000000000002,0.195,0.785,0.795,0.915,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,424.59,127.92,590.29,402.46000000000004,1188.59,358.82,412.46,137.68,3604.0955080000012,2784.513791,2234.418669,3027.3348820000024,5819.152267,3435.4495800000004,7412.797676,2757.7238639999996,1415,328,337,343,407,0.855,0.155,0.99,0.195,0.16999999999999993,-0.6399999999999999,0.6000000000000001,0.014534742980231906,0.05609741486398858,0.1282879698290971,-0.1506942895205169,0.25756944776319124,0.5340292976957272,0.38460575145472653,0.564713721352946,0.5627060436740743,0.20390997061166272,0.21123677840512284,0.7899999999999999,0.7950002780473036,0.8107378322370066,0.8183804911389139,0.21999999999999997,0.23523902316051937,73.0,101.0,122.0,126.0,133.0,159.0,131.0,70.0,80.0,37.0,UP,73.0,0.86,0.16,84924,1415,0.0,300.0
1786233600,polymarket-btc-updown-5m-1786233600-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.405,0.385,0.335,0.265,0.245,0.195,0.185,0.745,0.915,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,621.71,351.0,885.19,187.98999999999998,95.59,1138.4699999999998,118.26,229.31,2074.6839019999998,2871.784648,871.3225150000001,740.9913199999999,4499.382047,2524.095145,7481.520119000006,3962.982433000001,1213,320,99,331,463,0.555,0.195,0.99,0.14500000000000002,-0.12,-0.07,0.55,0.014420651236086022,0.030947449382348752,-0.16114541878569108,0.08083487976768507,0.2812405946515958,0.47942721040118175,0.4441847255603522,0.45879912843111537,0.5846165158360239,0.2,0.20446812798665703,0.20824300794482387,0.2300038180906089,0.817503743327835,0.8206830237265824,0.8200000000000001,0.8200000000000001,230.0,233.0,246.0,109.0,180.0,205.0,52.0,99.0,43.0,24.0,DOWN,109.0,0.81,0.010000000000000009,75241,1213,0.0,299.996
1786233900,polymarket-btc-updown-5m-1786233900-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.325,0.20500000000000002,0.135,0.20500000000000002,0.175,0.135,0.10500000000000001,0.07500000000000001,0.035,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.009999999999999981,0.009999999999999981,0.010000000000000009,0.009999999999999995,0.009999999999999995,0.010000000000000002,830.56,557.01,1332.53,2718.1000000000004,158.22,758.27,538.27,517.89,6398.4586100000015,4872.431052999997,1234.5442639999997,1425.1196379999997,1234.8982180000003,1461.4551050000002,1960.7247579999998,7371.279083000001,921,466,145,130,180,0.435,0.135,0.125,0.01,0.0,-0.07,-0.06,0.020577107837273408,0.0091632941273901,0.13539548364222195,-0.07165393110636731,-0.0840234419827182,0.4676469347487429,0.4483517562201578,0.4046863198288443,0.38758229106035447,0.14129157201104103,0.1513253514630038,0.13126835092545322,0.1471314890749965,0.87,0.87,0.9,0.9041513480002834,,,,54.0,55.0,88.0,0.0,204.0,0.0,171.0,DOWN,54.0,0.87,0.7,69541,921,0.0,299.99
1786234200,polymarket-btc-updown-5m-1786234200-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.375,0.595,0.645,0.645,0.705,0.665,0.775,0.305,0.405,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,188.7,134.19,67.67,335.88,240.79000000000002,850.53,870.86,281.87,9740.178656999997,6706.924896,2120.124334999999,1455.0748649999996,5104.082326999996,7837.082767999998,13672.086712999997,8620.904571000003,2081,639,205,478,759,0.755,0.26,0.99,0.095,0.050000000000000044,0.020000000000000018,-0.36000000000000004,0.017074919359940162,0.03791008034429078,0.184424798641626,0.18601745883138476,-0.21118658335144305,0.5321457526131278,0.5449135496909405,0.5860137057693949,0.4856279042842633,0.67,0.67,0.78,0.7799999999999999,0.36109901408317097,0.3680497275545624,0.2567739672287833,0.27930705243485215,154.0,203.0,281.0,2.0,215.0,216.0,36.0,35.0,25.0,15.0,DOWN,2.0,0.79,0.010000000000000009,95846,2081,0.0,300.0
1786234500,polymarket-btc-updown-5m-1786234500-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.405,0.375,0.405,0.405,0.265,0.195,0.245,0.745,0.985,0.009999999999999953,0.010000000000000009,0.009999999999999953,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,380.2,456.89000000000004,169.48000000000002,72.68,189.0,270.99,795.0999999999999,129.07999999999998,3655.8527870000007,2549.6722529999997,1013.363645,1864.21152,5694.865526,2387.1557919999987,6994.478644000005,6399.9397199999985,1157,310,155,231,461,0.495,0.195,0.99,0.11499999999999999,0.030000000000000027,-0.21000000000000002,0.55,0.016960780265863087,0.03383391281206379,0.17825736369923678,-0.2956822415445054,0.40926763291667945,0.47005652249197727,0.37800709865007315,0.39129563803004763,0.5731516319664678,0.2,0.21047177494514616,0.25,0.25,0.8099999999999999,0.81,0.7683953493826533,0.7722578231074863,236.0,246.0,247.0,152.0,178.0,183.0,35.0,78.0,30.0,37.0,DOWN,152.0,0.81,0.010000000000000009,78724,1157,0.0,300.0
1786234800,polymarket-btc-updown-5m-1786234800-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.425,0.485,0.435,0.335,0.365,0.305,0.215,0.785,0.915,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,468.46,684.08,732.7,70.01,577.95,291.53,166.76,923.3,4338.012810000002,3247.1605590000004,910.93638,780.1454229999999,5838.993735000003,5272.9221579999985,5710.64764400001,6390.375639000004,1271,327,91,335,518,0.49,0.255,0.99,0.175,-0.14999999999999997,-0.030000000000000027,0.48000000000000004,0.01979406405942942,0.03382386071436612,0.14381375321732628,0.07734159090824304,0.050942752127614954,0.46899814516136257,0.43215513341379774,0.44080445423823617,0.533235901809193,0.31,0.3149952014616087,0.23394433809829762,0.25266856216367756,0.7,0.7,0.7899999999999999,0.79,220.0,228.0,257.0,70.0,190.0,,55.0,24.0,45.0,6.0,DOWN,70.0,0.75,0.010000000000000009,74035,1271,0.0,300.0
1786235100,polymarket-btc-updown-5m-1786235100-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.395,0.365,0.305,0.335,0.215,0.265,0.185,0.065,0.015,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01,227.0,463.75,96.45,11936.220000000001,763.5699999999999,324.87,970.9300000000001,994.01,3529.74427,3143.673034000002,1311.6134059999997,1817.8199369999998,2170.931906,2798.955832,1957.2833259999998,5525.421160000002,959,360,167,234,198,0.49,0.215,0.265,0.01,-0.02999999999999997,-0.07,-0.2,0.012560706928490026,0.01088257428261642,0.05785210461341739,-0.16175661070790862,-0.12636581731979563,0.4979549996278391,0.4551110603782426,0.4253956347225903,0.38973197930958375,0.27,0.27194770026767723,0.19,0.19,0.7424417401157027,0.7469592458252264,0.8283062878124595,0.8403208683574872,,,,131.0,185.0,195.0,0.0,119.0,0.0,88.0,DOWN,131.0,0.79,0.72,69235,959,0.0,299.983
1786235400,polymarket-btc-updown-5m-1786235400-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.28500000000000003,0.295,0.275,0.28500000000000003,0.255,0.225,0.84,0.925,0.955,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.010000000000000009,296.44,513.03,475.17,776.23,159.04000000000002,634.27,209.35999999999999,2272.2499999999995,6056.056806,4394.327981000003,1272.148286,1469.9240360000001,12375.333992999991,9488.163491999996,6943.160746000001,5164.480633999999,1484,392,100,630,362,0.325,0.215,0.99,0.185,-0.009999999999999953,-0.060000000000000026,0.7000000000000001,0.014465016234967425,0.03564276416372843,0.15901125737179958,-0.07212637989640888,0.13205437524260757,0.48403321289210977,0.49449517588577746,0.6649288192432008,0.7115206005360342,0.22999999999999998,0.23,0.8645567654170556,0.8743440289251527,0.78,0.7799999999999999,0.17872591536658797,0.1940564609057424,195.0,203.0,208.0,7.0,183.0,,81.0,93.0,76.0,10.0,DOWN,7.0,0.79,0.010000000000000009,78111,1484,0.0,300.0
1786235700,polymarket-btc-updown-5m-1786235700-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.455,0.425,0.455,0.795,0.805,0.705,0.915,0.965,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,710.22,184.28,294.95,413.64,380.57,1101.98,1318.67,4705.509999999999,4425.850185999999,2905.014212,3803.1884980000004,2831.710349000001,6339.843765000002,4400.940400000004,5323.8015890000015,4699.216665,1688,396,412,678,202,0.835,0.395,0.99,0.685,0.37000000000000005,-0.09000000000000008,0.26,0.02963349891091299,0.021175402337391503,0.20745656875264423,0.14641943628714968,0.180517859330804,0.5463661118619819,0.5416186674760609,0.7443222935655263,0.8059699523121299,0.71,0.71,0.9270230358571108,0.9288070700069415,0.3145343375684048,0.3283816042266419,0.09900712484063867,0.11913079693180333,110.0,113.0,204.0,,,,111.0,0.0,100.0,0.0,UP,110.0,0.84,0.59,78641,1688,0.0,300.0
1786236000,polymarket-btc-updown-5m-1786236000-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.365,0.435,0.445,0.335,0.165,0.11499999999999999,0.065,0.045,0.015,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.010000000000000002,0.01,717.1800000000001,799.1700000000001,10519.910000000002,8939.070000000002,168.43,849.07,388.07,925.95,3377.5014100000017,2914.2577810000003,2375.675144,3463.9551460000002,1509.5534030000001,1929.810000999999,924.65,3642.9351549999997,876,308,288,136,144,0.5,0.11499999999999999,0.11499999999999999,0.01,-0.09999999999999998,-0.22000000000000003,-0.06999999999999999,0.014200877295659818,0.009548264192803338,0.0736270437149986,-0.1863611132820534,-0.12219022785182805,0.49435586242452123,0.37184745893460774,0.35541929531102673,0.3055572076959206,0.12000000000000001,0.12055248503720553,0.08000912530316459,0.09866507179574824,0.8932505713890655,0.8973468906359429,0.94,0.9400000000000001,,,,121.0,121.0,122.0,0.0,151.0,0.0,150.0,DOWN,121.0,0.89,0.79,72447,876,0.0,300.0
